,0,1,2
0,1,11338,5994
1,2,22946,11206
2,3,13115,6849
3,4,16687,8740
4,5,14700,7289
5,6,14810,7619
6,7,14310,7039
7,8,11831,6095
8,9,12181,6410
9,10,10389,5100
10,11,15482,7684
11,12,18601,9385
12,13,16559,8392
13,14,13818,7242
14,15,11922,5669
15,16,10097,5247
16,17,14825,7825
17,18,12655,6390
18,19,15555,7559
19,20,8566,4334
20,21,9492,4352
21,22,8616,4543
22,23,7684,4163
23,24,11853,5054
24,25,9316,5031
25,26,15717,8169
26,27,13757,6707
27,28,13657,7054
28,29,5466,3013
29,30,6579,3012
30,31,19862,10490
31,32,7900,4454
32,33,6427,2987
33,34,13111,7300
34,35,8959,4838
35,36,11322,5191
36,37,14094,7280
37,38,12225,6438
38,39,11715,6465
39,40,11946,6643
40,41,10387,4860
41,42,15637,7994
42,43,11529,6005
43,44,13702,6314
44,45,11243,5801
45,46,15390,7404
46,47,12109,5514
47,48,5922,2947
48,49,10400,5066
49,50,5695,2961
50,51,9848,5312
51,52,13257,6421
52,53,11266,6069
53,54,12749,5508
54,55,12800,6500
55,56,8544,4677
56,57,10496,5662
57,58,16105,8081
58,59,12597,6328
59,60,11793,5733
60,61,7668,4097
61,62,7861,3998
62,63,16696,9739
63,64,10214,5376
64,65,8434,4003
65,66,10839,6198
66,67,7591,4212
67,68,10961,5917
68,69,10116,5456
69,70,11516,6318
70,71,6603,3629
71,72,7228,3698
72,73,6507,3461
73,74,9700,5438
74,75,8975,5027
75,76,16866,9253
76,77,11483,6265
77,78,8313,4268
78,79,11644,6212
79,80,13362,6299
80,81,12014,6710
81,82,14716,7593
82,83,16300,9365
83,84,9737,5557
84,85,10198,4984
85,86,16404,8342
86,87,13231,6775
87,88,8795,4206
88,89,12792,7819
89,90,12860,7236
90,91,10614,6093
91,92,16763,9402
92,93,9237,4432
93,94,11303,5935
94,95,11578,6907
95,96,19831,10926
96,97,5752,3665
97,98,6692,3834
98,99,12468,6520
99,100,17596,8051
100,101,7151,3895
101,102,19724,10652
102,103,9704,4712
103,104,11701,5861
104,105,13717,7282
105,106,5803,3195
106,107,17494,9597
107,108,15843,8202
108,109,16145,8871
109,110,11553,6543
110,111,12898,6617
111,112,7469,3830
112,113,13198,6900
113,114,10684,5516
114,115,11537,6565
115,116,9748,4785
116,117,19196,10056
117,118,14259,7353
118,119,7851,4277
119,120,8537,4409
120,121,3191,1624
121,122,6007,2826
122,123,18403,9234
123,124,11281,6272
124,125,8735,4497
125,126,12425,6327
126,127,11323,6036
127,128,11806,6465
128,129,15166,8049
129,130,8761,4620
130,131,12716,6759
131,132,8356,4151
132,133,18612,9403
133,134,10104,5169
134,135,13887,7369
135,136,11950,6656
136,137,12043,6723
137,138,9865,4731
138,139,10787,6129
139,140,9106,4728
140,141,11888,5982
141,142,9349,4829
142,143,10664,5983
143,144,11822,7040
144,145,9319,4778
145,146,15144,8140
146,147,15143,8245
147,148,13597,6502
148,149,6262,2972
149,150,10700,5631
150,151,6565,3960
151,152,17301,9462
152,153,10411,5097
153,154,11270,5577
154,155,7024,3641
155,156,12353,5729
156,157,10026,5349
157,158,9265,5042
158,159,8230,3918
159,160,7976,3662
160,161,15516,8803
161,162,9857,5410
162,163,17380,10449
163,164,9358,5150
164,165,7118,4143
165,166,11820,6862
166,167,16311,7795
167,168,4915,2781
168,169,8642,4626
169,170,9054,4360
170,171,10364,5751
171,172,10898,5477
172,173,8197,4427
173,174,9255,5279
174,175,10272,4823
175,176,6789,3588
176,177,9774,5316
177,178,13754,6846
178,179,13617,6977
179,180,5649,2778
180,181,7859,3933
181,182,10026,5409
182,183,19681,10627
183,184,8996,4667
184,185,8226,4349
185,186,6423,3523
186,187,16741,9343
187,188,9871,5116
188,189,11435,6455
189,190,9449,5142
190,191,6712,3506
191,192,9795,5100
192,193,10118,5230
193,194,11083,6006
194,195,12709,7272
195,196,8936,5297
196,197,8434,4423
197,198,9608,5004
198,199,10777,5585
199,200,5957,3248
200,201,13408,7157
201,202,9249,5336
202,203,9536,5374
203,204,11310,6322
204,205,9580,5477
205,206,8571,4995
206,207,12579,6952
207,208,8194,4424
208,209,8236,4098
209,210,8880,4807
210,211,13398,6699
211,212,9609,5040
212,213,9915,5661
213,214,12976,6795
214,215,9480,4851
215,216,17788,10897
216,217,8063,4364
217,218,14604,6968
218,219,6404,3439
219,220,7205,4245
220,221,11358,5726
221,222,14411,7184
222,223,8073,4139
223,224,17703,9128
224,225,11269,5442
225,226,10238,5960
226,227,10938,6312
227,228,5571,3105
228,229,9256,4441
229,230,7193,3700
230,231,5034,2534
231,232,9002,4308
232,233,7769,3611
233,234,4358,1903
234,235,6940,3617
235,236,4670,2542
236,237,5929,2813
237,238,7953,3738
238,239,4991,2517
239,240,5585,3055
240,241,14919,8464
241,242,9042,5173
242,243,15828,8578
243,244,17716,9670
244,245,11899,6379
245,246,11001,6349
246,247,7067,4084
247,248,9647,5621
248,249,5843,2962
249,250,6391,3680
250,251,12427,5993
251,252,5531,2434
252,253,13400,6490
253,254,10513,5952
254,255,6117,3859
255,256,6259,3695
256,257,13788,7592
257,258,9798,4846
258,259,9136,4854
259,260,6953,3652
260,261,9226,4419
261,262,10361,5807
262,263,6681,3762
263,264,7241,4130
264,265,12186,6609
265,266,10462,5608
266,267,7046,4144
267,268,15022,8669
268,269,10346,6013
269,270,7577,4345
270,271,11509,6214
271,272,10720,5748
272,273,8093,3977
273,274,7477,4114
274,275,9266,4989
275,276,7810,3936
276,277,9591,4860
277,278,8292,4102
278,279,8699,4618
279,280,3759,1714
280,281,6693,3610
281,282,10632,6021
282,283,12339,6748
283,284,5631,3107
284,285,5916,3158
285,286,22551,10108
286,287,9146,5072
287,288,9807,5495
288,289,22243,11847
289,290,7009,3700
290,291,7245,4154
291,292,12535,7625
292,293,5255,3008
293,294,10538,5773
294,295,10341,5372
295,296,8496,4367
296,297,12576,7009
297,298,8780,4695
298,299,7974,4381
299,300,5472,3097
300,301,6835,3476
301,302,8667,4900
302,303,6326,3745
303,304,9562,4951
304,305,12334,6730
305,306,5157,2871
306,307,8992,4946
307,308,11088,6554
308,309,11621,5824
309,310,10690,5716
310,311,9767,5104
311,312,9204,5347
312,313,22506,11330
313,314,6307,3699
314,315,9679,4465
315,316,9936,5782
316,317,8417,4747
317,318,19907,10365
318,319,8172,4686
319,320,6468,3111
320,321,7743,4619
321,322,11074,5917
322,323,9255,5664
323,324,10001,5906
324,325,4413,2429
325,326,13868,8367
326,327,9600,5605
327,328,12834,6855
328,329,8686,4425
329,330,9060,4605
330,331,4767,2718
331,332,16022,9561
332,333,12799,7849
333,334,12307,7199
334,335,13176,6766
335,336,5245,2504
336,337,7457,3645
337,338,16340,8267
338,339,7173,3350
339,340,4292,2438
340,341,7487,4364
341,342,6412,3621
342,343,8454,4709
343,344,7568,4332
344,345,10809,5813
345,346,9100,4632
346,347,7407,4294
347,348,13498,7015
348,349,7677,3778
349,350,6706,3587
350,351,12086,6815
351,352,7691,4035
352,353,5736,3258
353,354,12353,6836
354,355,12436,6589
355,356,10359,5603
356,357,5271,3084
357,358,7304,4206
358,359,6988,3764
359,360,9225,4918
360,361,5131,2893
361,362,8224,4635
362,363,13560,6914
363,364,9700,5280
364,365,7560,3936
365,366,7477,3913
366,367,7063,4598
367,368,8165,4675
368,369,12373,6824
369,370,8970,4708
370,371,12236,6511
371,372,9107,5235
372,373,5025,2153
373,374,7368,4105
374,375,8975,4500
375,376,13627,7512
376,377,7479,4306
377,378,10046,5543
378,379,10409,5743
379,380,8541,4808
380,381,14046,8119
381,382,11593,5898
382,383,7722,4620
383,384,8583,4735
384,385,7542,4465
385,386,6526,3029
386,387,10547,5901
387,388,10486,5505
388,389,9779,5430
389,390,12408,6708
390,391,4984,2666
391,392,10327,5854
392,393,10055,5838
393,394,6952,3703
394,395,6851,4118
395,396,8495,4097
396,397,6049,3493
397,398,14376,8916
398,399,11100,5846
399,400,10010,5920
400,401,8968,4863
401,402,5845,3296
402,403,9720,5591
403,404,10223,5553
