,0,1,2,3,4
0,1.0,611.0,205.0,34.0,21.0
1,2.0,788.0,313.0,111.0,20.96875
2,3.0,100.0,17.0,259.0,21.40625
3,4.0,359.0,127.33333333333334,40.0,20.328125
4,5.0,223.0,419.0,372.0,20.71875
5,6.0,1968.0,199.0,270.0,20.046875
6,7.0,1912.0,452.0,453.0,19.953125
7,8.0,1173.0,457.0,345.0,19.90625
8,9.0,155.0,153.0,297.0,19.796875
9,10.0,129.0,411.0,399.0,19.71875
10,11.0,1142.5,136.5,293.0,19.3125
11,12.0,182.0,136.0,423.0,19.3125
12,13.0,1198.0,436.0,474.0,19.515625
13,14.0,1889.0,292.0,17.0,19.671875
14,15.0,413.0,135.0,335.0,19.34375
15,16.0,835.0,165.0,285.0,19.34375
16,17.0,582.0,66.0,452.0,19.34375
17,18.0,944.0,243.0,82.0,19.3125
18,19.0,891.0,412.0,498.0,23.625
19,20.0,1848.0,441.0,134.0,19.203125
20,21.0,1610.0,165.5,355.0,18.625
21,22.0,1082.0,467.0,409.0,19.203125
22,23.0,1138.6666666666667,117.0,385.0,18.78125
23,24.0,1254.5,311.5,353.5,18.46875
24,25.0,1034.0,256.0,45.0,18.890625
25,26.0,1925.3333333333333,471.0,297.3333333333333,18.875
26,27.0,1884.5,397.5,142.5,18.6875
27,28.0,261.0,394.0,459.0,18.625
28,29.0,438.0,173.0,176.0,18.59375
29,30.0,742.0,136.0,85.0,18.578125
30,31.0,1133.0,247.0,382.0,18.46875
31,32.0,403.0,121.0,244.0,18.4375
32,33.0,1738.0,346.0,122.0,18.40625
33,34.0,1753.0,449.0,116.0,18.40625
34,35.0,1949.0,110.0,154.0,18.390625
35,36.0,1864.0,484.5,167.0,18.359375
36,37.0,1845.0,388.0,232.0,18.171875
37,38.0,579.5,153.5,446.0,18.0625
38,39.0,217.5,153.5,408.0,17.65625
39,40.0,582.0,434.0,352.0,17.828125
40,41.0,1615.0,52.5,330.0,18.03125
41,42.0,616.0,490.0,245.5,20.4375
42,43.0,776.0,32.0,167.0,18.03125
43,44.0,1102.0,58.0,415.0,18.03125
44,45.0,1986.0,312.0,470.0,18.140625
45,46.0,1289.0,33.0,164.0,18.171875
46,47.0,1183.0,374.0,73.0,18.0
47,48.0,1123.0,213.0,112.0,18.0
48,49.0,294.0,392.0,415.0,17.96875
49,50.0,1876.0,228.0,443.0,17.9375
50,51.0,947.0,482.6,399.8,17.46875
51,52.0,1910.0,361.0,447.0,17.921875
52,53.0,26.0,264.0,260.0,17.921875
53,54.0,494.0,333.0,248.0,17.921875
54,55.0,158.0,364.0,196.0,18.328125
55,56.0,1208.0,20.0,245.0,17.796875
56,57.0,1762.5,152.5,365.0,17.6875
57,58.0,1491.0,390.0,73.0,17.71875
58,59.0,445.5,164.0,46.0,17.71875
59,60.0,364.0,391.0,334.0,17.71875
60,61.0,1013.0,226.0,417.0,17.6875
61,62.0,1414.0,356.0,320.0,17.6875
62,63.0,1604.0,447.0,387.0,17.6875
63,64.0,1762.0,462.0,309.0,17.609375
64,65.0,1146.0,184.0,181.0,17.546875
65,66.0,531.0,180.0,213.0,17.515625
66,67.0,1571.0,1.0,266.0,20.03125
67,68.0,1421.4,485.6,18.6,17.515625
68,69.0,904.0,42.0,435.0,17.5
69,70.0,708.0,71.0,239.0,17.5
70,71.0,1958.0,199.5,115.0,17.234375
71,72.0,1719.0,123.0,90.0,17.46875
72,73.0,1033.0,350.0,62.0,17.46875
73,74.0,1639.0,450.0,176.0,17.46875
74,75.0,870.0,73.5,353.0,17.46875
75,76.0,1829.0,404.0,465.0,17.46875
76,77.0,541.0,78.0,250.0,17.4375
77,78.0,1334.0,475.0,150.0,17.34375
78,79.0,231.0,91.0,186.0,17.34375
79,80.0,236.0,424.0,198.0,17.34375
80,81.0,1033.0,203.0,360.0,17.34375
81,82.0,1999.0,78.0,84.0,18.109375
82,83.0,523.0,221.0,481.0,17.328125
83,84.0,1667.0,406.0,408.0,17.203125
84,85.0,1772.0,198.0,93.0,17.296875
85,86.0,1457.0,214.0,206.0,17.296875
86,87.0,756.0,416.0,455.0,17.234375
87,88.0,408.0,56.0,326.0,17.234375
88,89.0,592.0,402.0,364.0,16.875
89,90.0,611.5,363.0,203.5,17.234375
