,0,1,2,3,4
0,29003.0,9.0,11.0,7.0,10.0
1,29004.0,7.0,7.0,27.0,9.8984375
2,29005.0,8.0,7.0,76.0,9.4375
3,29006.0,9.0,6.0,187.0,9.6953125
4,29007.0,7.0,27.0,113.0,9.4375
5,29008.0,10.0,31.0,8.0,9.4375
6,29009.0,10.0,34.0,51.0,9.640625
7,29010.0,8.0,35.0,225.0,9.484375
8,29011.0,8.0,36.0,130.0,9.4375
9,29012.0,10.0,36.0,205.0,9.796875
10,29013.0,4.5,42.0,84.0,9.6953125
11,29014.0,6.0,47.0,154.0,9.796875
12,29015.0,9.0,48.0,17.0,9.4375
13,29016.0,5.0,47.0,114.0,9.4375
14,29017.0,11.0,56.0,71.0,9.796875
15,29018.0,7.0,58.0,137.0,9.796875
16,29019.0,8.0,62.0,31.0,9.8984375
17,29020.0,4.0,62.0,89.0,9.8984375
18,29021.0,11.0,70.0,241.5,9.21875
19,29022.0,11.0,75.0,74.0,9.8984375
20,29023.0,10.0,80.0,104.0,9.3828125
21,29024.0,7.0,86.0,179.0,9.796875
22,29025.0,9.666666666666666,86.0,199.33333333333334,9.0
23,29026.0,10.0,94.0,68.0,9.796875
24,29027.0,10.0,99.0,138.0,9.796875
25,29028.0,0.5,117.0,91.0,9.8515625
26,29029.0,6.0,102.0,160.0,9.3828125
27,29030.0,8.0,110.0,11.0,9.6953125
28,29031.0,9.0,111.0,179.0,9.8984375
29,29032.0,8.0,112.0,50.0,9.4375
30,29033.0,7.0,117.0,145.0,9.8515625
31,29034.0,11.5,119.0,91.0,1.0
32,29035.0,10.0,120.0,32.0,9.8984375
33,29036.0,7.0,123.0,110.0,9.484375
34,29037.0,4.0,120.0,234.0,9.6953125
35,29038.0,7.0,125.0,213.0,9.8984375
36,29039.0,10.0,126.0,75.0,9.4375
37,29040.0,11.0,130.0,15.0,9.6953125
38,29041.0,11.0,134.0,155.0,9.640625
39,29042.0,6.0,137.0,136.0,9.484375
40,29043.0,6.0,139.0,227.0,9.3828125
41,29044.0,11.5,141.0,28.0,1.0
42,29045.0,6.0,142.0,116.0,9.796875
43,29046.0,11.0,142.0,193.0,1.0
44,29047.0,4.0,144.0,82.0,9.6953125
45,29048.0,0.0,129.0,58.0,10.0
46,29049.0,8.0,154.0,42.0,9.5390625
47,29050.0,11.0,160.0,73.0,9.484375
48,29051.0,11.0,160.0,123.0,9.796875
49,29052.0,5.0,162.0,7.0,9.8984375
50,29053.0,10.0,172.0,247.0,9.953125
51,29054.0,3.0,174.0,23.0,9.6953125
52,29055.0,10.0,175.0,111.0,9.4375
53,29056.0,10.0,183.0,190.0,9.796875
54,29057.0,0.5,199.0,64.0,9.8984375
55,29058.0,3.0,187.0,155.0,9.6953125
56,29059.0,11.0,191.0,209.0,1.0
57,29060.0,0.0,209.0,28.0,9.796875
58,29061.0,10.0,209.0,177.0,9.8515625
59,29062.0,5.0,211.0,79.0,9.8515625
60,29063.0,11.0,214.0,218.0,1.0
61,29064.0,6.0,217.0,45.0,9.6953125
62,29065.0,11.0,225.0,190.0,9.640625
63,29066.0,9.0,231.0,171.0,9.796875
64,29067.0,7.0,231.0,78.0,9.6953125
65,29068.0,2.0,233.0,229.0,9.4375
66,29069.0,6.0,234.0,207.0,9.6953125
67,29070.0,11.0,238.0,153.0,9.640625
68,29071.0,0.0,224.0,12.0,10.0
69,29072.0,7.0,248.0,96.0,9.21875
70,29073.0,11.0,247.0,130.0,9.4375
71,29074.0,10.0,249.0,71.0,9.6953125
72,29075.0,4.0,250.0,44.0,9.6953125
73,29076.0,3.0,251.0,198.0,9.640625
74,29077.0,11.0,261.0,237.5,1.0
75,29078.0,11.5,263.0,57.0,1.0
76,29079.0,1.5,255.0,146.0,9.8984375
